user_id,first_name,last_name,email,gender,age_group,country,state,city,signup_date,user_key,full_name,cohort_month
1,Mason,Jones,mason.jones1@example.com,Female,18-24,USA,Texas,Austin,2025-06-22 03:43:16,1,Mason Jones,2025-06
2,Harper,Martin,harper.martin2@example.com,Other,25-34,USA,Texas,Houston,2025-01-23 16:43:37,2,Harper Martin,2025-01
3,Evelyn,Williams,evelyn.williams3@example.com,Male,35-44,USA,Massachusetts,Boston,2025-05-31 22:53:17,3,Evelyn Williams,2025-05
4,Chloe,Miller,chloe.miller4@example.com,Male,35-44,Canada,British Columbia,Vancouver,2025-02-05 01:40:06,4,Chloe Miller,2025-02
5,Chris,Ramirez,chris.ramirez5@example.com,Male,25-34,USA,Texas,Austin,2025-02-21 13:50:23,5,Chris Ramirez,2025-02
6,Elijah,Garcia,elijah.garcia6@example.com,Male,35-44,USA,Washington,Seattle,2025-07-01 07:37:40,6,Elijah Garcia,2025-07
7,Sam,Martin,sam.martin7@example.com,Female,35-44,Canada,Ontario,Toronto,2025-03-29 19:26:50,7,Sam Martin,2025-03
8,Evelyn,Rodriguez,evelyn.rodriguez8@example.com,Female,18-24,Canada,Ontario,Toronto,2025-12-19 20:16:40,8,Evelyn Rodriguez,2025-12
9,Morgan,Davis,morgan.davis9@example.com,Female,25-34,UK,England,Manchester,2025-01-17 11:29:07,9,Morgan Davis,2025-01
10,Chloe,Lewis,chloe.lewis10@example.com,Female,35-44,Canada,British Columbia,Vancouver,2025-06-11 07:44:29,10,Chloe Lewis,2025-06
11,Benjamin,Jones,benjamin.jones11@example.com,Male,35-44,USA,Texas,Houston,2025-03-13 08:58:45,11,Benjamin Jones,2025-03
12,Henry,Wilson,henry.wilson12@example.com,Other,18-24,USA,Colorado,Denver,2025-07-24 13:10:47,12,Henry Wilson,2025-07
13,Amelia,Thomas,amelia.thomas13@example.com,Female,18-24,USA,California,San Francisco,2025-01-25 03:59:31,13,Amelia Thomas,2025-01
14,James,Martin,james.martin14@example.com,Female,25-34,USA,California,San Francisco,2025-07-17 13:53:39,14,James Martin,2025-07
15,Ava,Moore,ava.moore15@example.com,Male,35-44,UK,England,Manchester,2025-01-06 04:10:14,15,Ava Moore,2025-01
16,Mason,Harris,mason.harris16@example.com,Female,25-34,Canada,Ontario,Toronto,2025-06-24 04:03:41,16,Mason Harris,2025-06
17,Alex,White,alex.white17@example.com,Female,35-44,Canada,British Columbia,Vancouver,2025-05-15 18:13:32,17,Alex White,2025-05
18,Pat,Ramirez,pat.ramirez18@example.com,Female,25-34,Canada,Ontario,Toronto,2025-06-02 23:15:48,18,Pat Ramirez,2025-06
19,Elijah,Harris,elijah.harris19@example.com,Male,45-54,USA,New York,New York,2025-10-04 19:18:34,19,Elijah Harris,2025-10
20,Sebastian,Smith,sebastian.smith20@example.com,Female,25-34,USA,California,San Francisco,2025-07-05 11:11:46,20,Sebastian Smith,2025-07
21,Chloe,Williams,chloe.williams21@example.com,Male,55+,USA,California,San Francisco,2025-09-06 02:31:11,21,Chloe Williams,2025-09
22,Casey,Jones,casey.jones22@example.com,Male,18-24,Canada,Ontario,Toronto,2025-09-01 20:01:03,22,Casey Jones,2025-09
23,Grace,Wilson,grace.wilson23@example.com,Female,35-44,USA,Texas,Austin,2025-10-04 07:19:25,23,Grace Wilson,2025-10
24,Elijah,Anderson,elijah.anderson24@example.com,Female,25-34,USA,Massachusetts,Boston,2025-08-20 04:24:20,24,Elijah Anderson,2025-08
